"New Zealand Herald"	"30010"
"The Guardian"	"29683"
"Hindustan Times"	"2324"
"Wprost"	"0"
"South China Morning Post"	"3215"
"El periodico de Catalunya"	"989"
"El Universal"	"6997"
"Dernière Heure"	"684"
"Wirtualna Polska"	"0"
"Times of Malta"	"7976"
"Le soir"	"1197"
"TVN24"	"0"
"RMF24"	"0"
"The Times of India"	"3199"
"El Universal(MEX)"	"2841"
"The Star"	"1348"
"TVP"	"0"
"El mercurio"	"1720"
"Herald Sun"	"1756"
"China Daily"	"5706"
"The Australian"	"882"
"The News International"	"2418"
"Le Monde"	"1096"
"This Day"	"827"
"Le Parisien"	"1165"
"La patria"	"937"
"La tercera"	"1733"
"Fakt"	"0"
"Japan Times"	"5223"
"Newsweek"	"0"
"Chronicle"	"952"
"Gazeta wyborcza"	"0"
"The New York Times"	"10918"
"Washington Post"	"6263"
"Le Nacion"	"543"
"Le Journal de Montreal"	"430"
"Today"	"24492"
"Daily Telegraph"	"3577"
"La Jordana (Mex)"	"433"
"El Pais"	"1934"
"LExpression"	"382"
"Rzeczpospolita"	"0"
"El Watan"	"1317"
"Interia"	"0"
"Do rzeczy"	"0"
"La Razon"	"1152"
"The Star(malaise)"	"21058"
