"AED"	"0"	"United Arab Emirates"
"AFG"	"9127"	"Afghanistan"
"AFN"	"5218"	"Afghanistan"
"AGO"	"211"	"Angola"
"ALB"	"464"	"Albania"
"ALL"	"36"	"Albania"
"AMD"	"1"	"Armenia"
"AND"	"31"	"Andorra"
"ANG"	"0"	"UNKNOWN COUNTRY"
"AOA"	"3"	"Angola"
"APEC"	"410"	"UNKNOWN COUNTRY"
"ARE"	"535"	"United Arab Emirates"
"ARG"	"5625"	"Argentina"
"ARM"	"702"	"Armenia"
"ARS"	"10"	"Argentina"
"ASEAN"	"197"	"UNKNOWN COUNTRY"
"AU"	"1323"	"UNKNOWN COUNTRY"
"AUD"	"54"	"UNKNOWN COUNTRY"
"AUS"	"22876"	"Australia"
"AUT"	"2856"	"Austria"
"AWG"	"0"	"UNKNOWN COUNTRY"
"AZE"	"313"	"Azerbaijan"
"AZN"	"0"	"Azerbaijan"
"BAM"	"0"	"UNKNOWN COUNTRY"
"BBD"	"1149"	"Barbados"
"BDI"	"1085"	"Burundi"
"BDT"	"7"	"Bangladesh"
"BEL"	"8183"	"Belgium"
"BEN"	"148"	"Benin"
"BFA"	"1054"	"Burkina Faso"
"BGD"	"1846"	"Bangladesh"
"BGN"	"0"	"Bulgaria"
"BGR"	"761"	"Bulgaria"
"BHD"	"4"	"Bahrain"
"BHR"	"605"	"Bahrain"
"BHS"	"183"	"Bahamas"
"BIF"	"0"	"Burundi"
"BLR"	"1549"	"Belarus"
"BLZ"	"43"	"Belize"
"BMD"	"3823"	"UNKNOWN COUNTRY"
"BND"	"1149"	"UNKNOWN COUNTRY"
"BOB"	"378"	"Bolivia"
"BOL"	"1863"	"Bolivia"
"BOV"	"0"	"Bolivia"
"BRA"	"10802"	"Brazil"
"BRB"	"76"	"Barbados"
"BRL"	"4"	"Brazil"
"BSD"	"1151"	"Bahamas"
"BTN"	"81"	"Bhutan"
"BWA"	"82"	"Botswana"
"BWP"	"16"	"Botswana"
"BYR"	"0"	"Belarus"
"BZD"	"1149"	"Belize"
"CAD"	"17"	"Canada"
"CAF"	"900"	"Central African Republic"
"CAN"	"6921"	"Canada"
"CCK"	"0"	"Cocos (Keeling) Islands"
"CDF"	"0"	"UNKNOWN COUNTRY"
"CHE"	"7133"	"Switzerland"
"CHF"	"2655"	"UNKNOWN COUNTRY"
"CHL"	"4265"	"Chile"
"CHN"	"32829"	"China"
"CHW"	"0"	"Switzerland"
"CLF"	"529"	"Chile"
"CLP"	"5"	"Chile"
"CMR"	"900"	"Cameroon"
"CNY"	"20"	"UNKNOWN COUNTRY"
"COG"	"1128"	"Congo"
"COK"	"0"	"Cook Islands"
"COL"	"5375"	"Colombia"
"COM"	"17"	"Comoros"
"COP"	"2"	"Colombia"
"COU"	"577"	"Colombia"
"CPV"	"24"	"Cape Verde"
"CRC"	"0"	"Costa Rica"
"CRI"	"38"	"Costa Rica"
"CUB"	"6945"	"Cuba"
"CUP"	"4"	"Cuba"
"CVE"	"2"	"Cape Verde"
"CXR"	"0"	"Christmas Island"
"CYP"	"648"	"Cyprus"
"CZE"	"854"	"Czech Republic"
"CZK"	"0"	"Czech Republic"
"DEU"	"18882"	"Germany"
"DJF"	"23"	"Djibouti"
"DJI"	"149"	"Djibouti"
"DKK"	"2"	"UNKNOWN COUNTRY"
"DMA"	"858"	"Dominica"
"DNK"	"2156"	"Denmark"
"DOM"	"511"	"Dominican Republic"
"DOP"	"0"	"Dominican Republic"
"DZA"	"2445"	"Algeria"
"DZD"	"0"	"Algeria"
"ECCAS"	"0"	"UNKNOWN COUNTRY"
"ECOWAS"	"63"	"UNKNOWN COUNTRY"
"EEK"	"0"	"Estonia"
"EGP"	"13"	"Egypt"
"EGY"	"11582"	"Egypt"
"ERI"	"253"	"Eritrea"
"ERN"	"0"	"Eritrea"
"ESH"	"155"	"Western Sahara"
"ESP"	"16693"	"Spain"
"EST"	"374"	"Estonia"
"ETB"	"0"	"Ethiopia"
"ETH"	"882"	"Ethiopia"
"EU"	"16903"	"UNKNOWN COUNTRY"
"EUR"	"31885"	"UNKNOWN COUNTRY"
"FIN"	"662"	"Finland"
"FJD"	"1149"	"Fiji"
"FJI"	"313"	"Fiji"
"FKP"	"0"	"Falkland Islands"
"FLK"	"0"	"Falkland Islands"
