"AED"	"0"	"United Arab Emirates"
"AFN"	"5230"	"Afghanistan"
"ALL"	"36"	"Albania"
"AMD"	"13"	"Armenia"
"ANG"	"0"	"UNKNOWN COUNTRY"
"AOA"	"3"	"Angola"
"ARS"	"10"	"Argentina"
"AUD"	"54"	"UNKNOWN COUNTRY"
"AWG"	"0"	"UNKNOWN COUNTRY"
"AZN"	"0"	"Azerbaijan"
"BAM"	"0"	"UNKNOWN COUNTRY"
"BBD"	"1151"	"Barbados"
"BDT"	"7"	"Bangladesh"
"BGN"	"0"	"Bulgaria"
"BHD"	"4"	"Bahrain"
"BIF"	"0"	"Burundi"
"BMD"	"3829"	"UNKNOWN COUNTRY"
"BND"	"1151"	"UNKNOWN COUNTRY"
"BOB"	"380"	"Bolivia"
"BOV"	"0"	"Bolivia"
"BRL"	"4"	"Brazil"
"BSD"	"1153"	"Bahamas"
"BWP"	"16"	"Botswana"
"BYR"	"0"	"Belarus"
"BZD"	"1151"	"Belize"
"CAD"	"17"	"Canada"
"CDF"	"0"	"UNKNOWN COUNTRY"
"CHF"	"2712"	"UNKNOWN COUNTRY"
"CHW"	"0"	"Switzerland"
"CLF"	"529"	"Chile"
"CLP"	"5"	"Chile"
"CNY"	"20"	"UNKNOWN COUNTRY"
"COP"	"2"	"Colombia"
"COU"	"577"	"Colombia"
"CRC"	"0"	"Costa Rica"
"CUP"	"4"	"Cuba"
"CVE"	"2"	"Cape Verde"
"CZK"	"0"	"Czech Republic"
"DJF"	"23"	"Djibouti"
"DKK"	"2"	"UNKNOWN COUNTRY"
"DOP"	"0"	"Dominican Republic"
"DZD"	"0"	"Algeria"
"EEK"	"0"	"Estonia"
"EGP"	"13"	"Egypt"
"ERN"	"0"	"Eritrea"
"ETB"	"0"	"Ethiopia"
"EUR"	"32055"	"UNKNOWN COUNTRY"
"FJD"	"1151"	"Fiji"
"FKP"	"0"	"Falkland Islands"
"GBP"	"308"	"United Kingdom"
"GEL"	"63"	"Georgia"
"GHS"	"34"	"Ghana"
"GIP"	"45"	"UNKNOWN COUNTRY"
"GMD"	"2"	"Gambia"
"GNF"	"0"	"Guinea"
"GTQ"	"4"	"Guatemala"
"GYD"	"0"	"Guyana"
"HKD"	"10"	"UNKNOWN COUNTRY"
"HNL"	"3"	"Honduras"
"HRK"	"2"	"Croatia"
"HTG"	"34"	"Haiti"
"HUF"	"14"	"Hungary"
"IDR"	"23"	"Indonesia"
"ILS"	"3"	"Israel"
"INR"	"4"	"UNKNOWN COUNTRY"
"IQD"	"4"	"Iraq"
"IRR"	"2"	"Iran"
"ISK"	"1"	"Iceland"
"JMD"	"0"	"Jamaica"
"JOD"	"0"	"Jordan"
"JPY"	"31"	"Japan"
"KES"	"7"	"Kenya"
"KGS"	"24443"	"Kyrgyzstan"
"KHR"	"8"	"Cambodia"
"KMF"	"0"	"Comoros"
"KPW"	"4"	"North Korea"
"KRW"	"34"	"South Korea"
"KWD"	"0"	"Kuwait"
"KYD"	"1153"	"UNKNOWN COUNTRY"
"KZT"	"3"	"Kazakhstan"
"LAK"	"88"	"UNKNOWN COUNTRY"
"LBP"	"1"	"Lebanon"
"LKR"	"1"	"Sri Lanka"
"LRD"	"0"	"Liberia"
"LSL"	"5"	"Lesotho"
"LTL"	"9"	"Lithuania"
"LVL"	"3"	"Latvia"
"LYD"	"2"	"Libya"
"MAD"	"0"	"UNKNOWN COUNTRY"
"MDL"	"0"	"Moldova"
"MGA"	"0"	"Madagascar"
"MMK"	"1"	"Myanmar"
"MNT"	"0"	"Mongolia"
"MOP"	"1"	"UNKNOWN COUNTRY"
"MRO"	"0"	"Mauritania"
"MTL"	"0"	"Malta"
"MUR"	"1"	"Mauritius"
"MVR"	"0"	"Maldives"
"MWK"	"1"	"Malawi"
"MXN"	"7"	"Mexico"
"MXV"	"529"	"Mexico"
"MYR"	"6"	"Malaysia"
"MZN"	"0"	"Mozambique"
"NAD"	"1151"	"Namibia"
"NGN"	"73"	"Nigeria"
"NIO"	"0"	"Nicaragua"
"NOK"	"1"	"Norway"
"NPR"	"1"	"Nepal"
"NZD"	"8"	"UNKNOWN COUNTRY"
"OMR"	"0"	"Oman"
"PAB"	"5"	"Panama"
"PEN"	"2"	"Peru"
"PGK"	"129"	"Papua New Guinea"
"PHP"	"3"	"Philippines"
"PKR"	"0"	"Pakistan"
"PLN"	"5"	"Poland"
"PYG"	"20"	"Paraguay"
"QAR"	"1"	"Qatar"
"RON"	"0"	"Romania"
"RSD"	"0"	"Serbia"
"RUB"	"34"	"UNKNOWN COUNTRY"
"RWF"	"4"	"Rwanda"
"SAR"	"2"	"Saudi Arabia"
"SBD"	"1153"	"Solomon Islands"
"SCR"	"0"	"Seychelles"
"SDG"	"5"	"Sudan"
"SEK"	"3"	"Sweden"
"SGD"	"8"	"Singapore"
"SHP"	"45"	"UNKNOWN COUNTRY"
"SKK"	"0"	"Slovakia"
"SLL"	"1724"	"Sierra Leone"
"SOS"	"0"	"Somalia"
"SRD"	"0"	"Suriname"
"STD"	"0"	"UNKNOWN COUNTRY"
"SYP"	"3"	"Syria"
"SZL"	"0"	"Swaziland"
"THB"	"33"	"Thailand"
"TJS"	"0"	"Tajikistan"
"TMM"	"18"	"Turkmenistan"
"TND"	"0"	"Tunisia"
"TOP"	"3"	"Tonga"
"TRY"	"18"	"Turkey"
"TTD"	"73"	"Trinidad and Tobago"
"TWD"	"6"	"UNKNOWN COUNTRY"
"TZS"	"3"	"Tanzania"
"UAH"	"45"	"Ukraine"
"UGX"	"1"	"Uganda"
"USD"	"590"	"UNKNOWN COUNTRY"
"USN"	"0"	"UNKNOWN COUNTRY"
"USS"	"0"	"UNKNOWN COUNTRY"
"UYU"	"2"	"Uruguay"
"UZS"	"0"	"Uzbekistan"
"VEB"	"0"	"Venezuela"
